INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	0.1
Global:
SEED	89542
TIMEINTERVAL	1
LX	511.028
LY	493.306
A0	1406.250000
MINAREA	14.062500
MINLENGTH	0.625000
NEWEDGELENGTH	1.250000
K	1.333333
GAMMA	10.000000
TOTALTIME	40.000000
CURRENTTIME	0.000000
VERBOSEON	1
INITIALSTEPSIZE	0.000100
error_tolerance_absolute_mechanical	0.010000
TISSUE_ALPHA	4.00
ALPHAM	0.400000
TISSUE_EXT_STRESS_X	0.000000
TISSUE_EXT_STRESS_Y	-0.1
equilibriumtolerance	0.1
NUCLEATIONTHRESHOLD	2.000
NUCLEATIONBASECRITERIA	1
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
3325	71.1588	315.014	2.25461	2.27117	1.75741	0.460609	0.418095	1.5454
3326	79.953	315.164	2.22913	1.88783	2.16623	0.439115	1.52223	0.504798
3333	238.226	430.763	2.30014	1.93806	2.04499	0.6135	0.408995	1.55906
3334	166.732	482.323	2.07964	1.95325	2.25029	0.0727972	1.05235	1.04942
3335	275.482	463.616	2.4404	1.78191	2.06088	1.13348	0.103037	1.11716
3337	300.997	489.004	2.36003	2.12178	1.80138	0.392099	0.508589	1.45299
3340	164.029	406.698	2.27307	2.07209	1.93802	0.873245	0.0957665	1.2323
3341	187.702	436.229	2.21445	2.05073	2.018	1.15439	0.145394	0.961833
3342	188.553	418.212	2.15722	2.16335	1.96261	0.0532028	1.03451	1.02847
3343	169.442	367.844	2.0924	2.20135	1.98944	0.480367	0.514353	1.56055
3345	152.926	341.839	2.10863	2.04948	2.12507	1.52144	0.458907	0.59541
3346	160.529	326.765	2.13397	2.0741	2.07511	0.46763	0.569925	1.50468
3347	174.525	326.258	2.0453	2.09602	2.14187	1.55754	0.486606	0.536043
3348	185.947	344.419	2.06937	2.09431	2.1195	0.473283	0.586469	1.52044
3349	136.1	381.642	2.21747	2.17873	1.88698	0.606858	0.336632	1.44537
3350	88.0428	387.287	1.87784	2.21718	2.18817	1.07737	0.0167143	0.955633
3351	117.594	401.398	1.87804	2.18431	2.22084	0.186284	1.2967	0.90587
3353	14.5423	474.288	2.18474	1.92327	2.17517	0.125255	0.962332	1.08689
3364	27.4577	435.672	1.96652	2.11083	2.20583	1.419	0.316087	0.667174
3365	36.4033	416.458	2.3462	1.82558	2.11141	0.578655	0.477048	1.49144
3457	123.023	491.062	2.30678	1.79088	2.18553	1.49831	0.550516	0.602874
3458	127.703	10.7823	2.46668	1.8321	1.98441	0.888415	0.103788	1.33713
3459	84.0414	2.64858	2.21441	1.74401	2.32477	0.338751	0.823634	1.21075
3480	194.403	414.662	1.72683	2.37652	2.17984	0.927068	0.162853	1.02627
3483	238.934	409.305	1.80194	2.51949	1.96176	0.0626988	0.918181	1.32244
3484	233.895	423.48	1.69267	2.26346	2.32705	0.504775	1.47329	0.626955
3485	240.659	474.367	2.27252	2.20838	1.80229	0.819393	0.0817512	1.21801
3486	221.699	485.949	1.95493	2.2783	2.04995	0.0449714	0.980005	1.18412
3487	230.436	443.188	2.26469	1.76254	2.25595	1.44921	0.564404	0.567942
3488	200.651	446.934	2.32565	1.88049	2.07705	0.282852	0.755673	1.2231
3489	196.814	467.487	2.02453	2.04511	2.21355	1.19684	0.0900614	0.922202
3493	69.8753	422.582	2.3058	2.20362	1.77377	0.236937	1.12382	0.864871
3495	83.6762	354.884	2.01852	2.05454	2.21012	1.32594	0.220875	0.788385
3496	91.5111	362.397	2.1874	1.89904	2.19675	0.287304	0.811069	1.23682
3497	91.0978	332.237	1.98793	2.04865	2.2466	0.415649	0.70765	1.43998
3498	122.294	356.484	2.21839	1.88288	2.18192	1.53052	0.439563	0.669631
3499	127.876	344.028	2.15522	2.07927	2.0487	0.406039	0.61831	1.44567
3500	115.369	328.291	2.21362	2.08119	1.98838	1.36321	0.369023	0.737788
3549	119.715	411.622	2.16879	1.94353	2.17086	0.879848	0.205583	1.28998
3550	143.663	421.563	2.11763	2.24096	1.92459	0.118535	1.08083	1.00195
3554	70.3505	444.166	2.30191	2.08898	1.8923	1.12894	0.182791	0.968163
3557	40.9442	464.556	2.23243	1.86674	2.18402	1.37627	0.284259	0.831956
3558	43.8472	453.646	1.96661	2.17437	2.14221	0.243975	0.827129	1.33116
3561	152.136	472.256	2.02372	2.297	1.96247	1.16271	0.181479	0.83038
3563	248.441	347.226	2.15284	2.07697	2.05338	0.506311	0.520377	1.5448
3564	234.055	324.788	2.17315	2.06163	2.0484	1.48491	0.460708	0.625866
3566	12.5318	130.281	2.1144	1.77343	2.39536	0.4214	0.77628	1.30811
3567	10.1483	151.776	1.86073	1.96776	2.45469	1.0408	0.186546	1.11691
3569	372.293	321.922	1.68812	2.30409	2.29097	1.43254	0.287059	0.557003
3570	359.167	323.66	2.07309	2.0864	2.12369	0.402561	0.659285	1.44576
3572	111.425	453.402	2.0912	2.02571	2.16627	1.43773	0.354593	0.691009
3573	86.9893	458.441	2.22915	2.06703	1.987	0.252876	0.740626	1.28639
3575	495.616	200.644	2.37313	2.02962	1.88043	1.11469	0.174471	1.0121
3576	493.872	176.426	2.05831	2.36612	1.85876	0.325561	1.25494	0.857498
3578	211.401	182.772	1.95078	2.13354	2.19886	0.304927	0.794505	1.3717
3579	205.79	202.867	2.06966	2.10395	2.10958	1.30709	0.252301	0.782526
3581	207.31	144.051	2.24022	1.81269	2.23027	0.808485	0.306652	1.42676
3582	204.122	134.153	1.81331	2.24463	2.22524	0.321318	1.43394	0.800996
3584	155.546	449.826	2.08774	2.12169	2.07376	0.126891	0.90999	1.18773
3587	440.275	448.227	2.11213	1.85851	2.31255	0.568589	0.587686	1.49784
3588	471.151	449.892	2.09548	2.27703	1.91067	0.469197	1.42453	0.669319
3590	230.466	110.272	1.93143	2.30711	2.04465	1.28438	0.262062	0.703653
3591	255.077	130.146	1.83156	2.2322	2.21943	0.0242849	1.08543	1.14038
3593	83.0112	23.9306	1.83363	2.00871	2.44084	0.965184	0.255237	1.17205
3594	106.019	31.3313	2.07186	1.94572	2.26561	0.223665	1.35647	0.749195
3596	496.121	244.567	2.12291	1.9351	2.22518	0.669983	0.442604	1.50406
3600	213.789	386.687	1.96064	2.11536	2.20718	1.323	0.21941	0.76091
3602	396.167	355.05	2.11913	1.96062	2.20343	0.992522	0.109193	1.16876
3603	414.858	364.811	2.29373	1.85371	2.13575	0.0573624	1.01051	0.984216
3605	174.43	367.624	1.96256	2.24491	2.07571	1.44197	0.404111	0.577171
3606	195.84	392.116	1.99543	1.92816	2.35959	0.279374	0.900423	1.24345
3608	21.9253	230.66	2.12616	1.76752	2.3895	1.27103	0.0762739	0.986807
3609	509.899	246.8	2.37019	1.72496	2.18803	0.22506	1.31908	0.637421
3611	33.6308	394.984	1.98087	2.22928	2.07304	0.307021	0.729499	1.42166
3612	60.7793	387.372	2.03734	2.24732	1.99852	1.17306	0.173793	0.844877
3614	142.926	440.156	2.18496	2.23236	1.86586	1.13213	0.1992	0.893281
3615	113.753	447.773	1.81774	2.21834	2.2471	0.406507	0.717044	1.51568
3617	73.294	419.957	1.90033	2.20291	2.17995	0.904485	0.185489	1.13565
3618	103.277	428.704	2.05312	1.87305	2.35702	0.26038	1.43889	0.676143
3620	349.921	390.11	1.88856	2.13391	2.26072	1.27501	0.144653	0.799629
3621	358.55	364.977	2.30081	1.81021	2.17216	0.511701	0.574378	1.41681
Edges
id	vertex1	vertex2	xflag	yflag	tension	length	_cell1	_cell2
1	2979	2498	0	0	10	17.335	1	51
2	2498	2499	0	0	10	26.7036	1	105
3	2499	1794	0	0	10	18.6929	1	66
4	1794	3564	0	0	10	19.6964	1	84
6	3563	2979	0	0	10	19.4172	1	94
7	2765	2761	0	0	10	28.8395	2	153
8	2761	2760	0	0	10	22.7793	2	60
9	2760	2763	0	0	10	24.1956	2	11
10	2763	2762	0	0	10	12.3103	2	50
11	2762	2764	0	0	10	26.6233	2	103
12	2764	2765	0	0	10	22.4854	2	91
13	3498	3349	0	0	10	28.6972	3	155
14	3349	3351	0	0	10	27.0699	3	43
15	3351	3350	0	0	10	32.747	3	101
16	3350	3496	0	0	10	25.1307	3	121
17	3496	3498	0	0	10	31.346	3	198
18	1783	1782	0	0	10	25.1953	4	156
19	1782	1781	0	0	10	19.8317	4	22
20	1781	1780	0	0	10	30.7862	4	170
21	1780	1784	0	0	10	28.9761	4	61
22	1784	1783	0	0	10	27.0742	4	62
23	886	376	0	0	10	24.5718	5	133
24	376	2141	0	1	10	31.4031	5	141
25	2141	1413	0	0	10	18.4326	5	138
26	1413	2135	0	0	10	18.6392	5	135
27	2135	888	0	1	10	32.6867	5	44
28	888	886	0	0	10	12.0117	5	163
29	2184	3572	0	0	10	30.6513	6	57
30	3572	3615	0	0	10	6.0914	6	194
31	3584	3561	0	0	10	22.688	6	106
32	3561	2184	0	0	10	22.6128	6	79
33	3198	2669	0	0	10	8.04646	7	25
34	2669	2668	0	0	10	22.8017	7	176
35	2668	2661	0	0	10	27.6315	7	137
36	2661	2660	0	0	10	3.90896	7	15
37	2660	2043	0	0	10	33.2794	7	184
38	2043	3199	0	0	10	13.9032	7	12
39	3199	3198	0	0	10	22.189	7	160
40	2751	2632	0	0	10	20.1164	8	151
41	2632	1396	0	0	10	30.4141	8	130
42	1396	761	1	0	10	19.1944	8	131
43	761	1402	0	0	10	14.0434	8	82
44	1402	2750	1	0	10	27.9424	8	42
45	2750	2751	0	0	10	23.0062	8	152
46	2182	3486	0	1	10	10.1283	9	38
47	3486	3485	0	0	10	22.2186	9	129
48	3485	797	0	0	10	12.1677	9	59
49	797	798	0	1	10	22.1869	9	168
50	798	324	0	0	10	20.0116	9	139
51	324	2181	0	0	10	9.6857	9	46
52	2181	2182	0	0	10	22.5822	9	107
53	3480	3342	0	0	10	6.84314	10	188
54	3342	3340	0	0	10	27.092	10	16
55	3340	2998	0	0	10	22.6211	10	43
56	2998	3343	0	0	10	20.4226	10	155
57	3343	3605	0	0	10	4.99318	10	30
58	3606	3480	0	0	10	22.592	10	193
59	2760	2146	0	0	10	21.0339	11	60
60	2146	2148	0	0	10	31.7906	11	192
61	2148	2147	0	0	10	15.7029	11	83
62	2147	2763	0	0	10	27.1634	11	50
63	2043	2208	0	0	10	22.8456	12	184
64	2208	2209	0	0	10	25.1521	12	122
65	2209	1443	0	0	10	18.1621	12	162
66	1443	2145	0	0	10	18.7651	12	83
67	2145	3197	0	0	10	15.7547	12	192
68	3197	3199	0	0	10	30.2332	12	160
69	2811	2743	0	0	10	26.0955	13	71
70	2743	2740	0	0	10	24.864	13	31
71	2740	1403	0	0	10	18.5088	13	82
72	1403	1406	0	0	10	22.2955	13	150
73	1406	2810	0	0	10	29.7168	13	146
74	2810	2811	0	0	10	15.1622	13	149
75	3325	2973	0	0	10	26.0239	14	74
76	2973	3318	0	0	10	5.65957	14	98
77	3318	3317	0	0	10	21.5775	14	114
78	3317	2971	0	0	10	26.8101	14	140
79	2971	2999	0	0	10	3.36658	14	45
80	2999	3326	0	0	10	34.1196	14	175
81	3326	3325	0	0	10	8.79557	14	80
82	2666	2662	0	0	10	21.1706	15	195
83	2662	2660	0	0	10	22.8536	15	184
84	2661	2664	0	0	10	30.8924	15	137
85	2664	2663	0	0	10	15.6602	15	178
86	2663	2665	0	0	10	17.5432	15	65
87	2665	2666	0	0	10	12.4647	15	21
88	3550	3340	0	0	10	25.2145	16	43
89	3342	3341	0	0	10	18.0368	16	188
90	3341	3584	0	0	10	34.9131	16	106
92	3614	3550	0	0	10	18.6073	16	191
93	2975	2941	0	0	10	16.8506	17	63
94	2941	1984	1	0	10	15.6739	17	117
95	1984	1982	0	0	10	25.2824	17	104
96	1982	1999	0	0	10	20.129	17	179
97	1999	2939	1	0	10	15.665	17	37
98	2939	2974	0	0	10	22.524	17	98
99	2974	2975	0	0	10	16.383	17	74
100	3324	3612	0	0	10	26.511	18	121
101	3611	2948	0	0	10	23.0143	18	119
102	2948	2949	0	0	10	17.7884	18	117
103	2949	3322	0	0	10	28.7043	18	63
104	3322	3324	0	0	10	14.7497	18	80
105	2658	2656	0	0	10	31.4499	19	200
106	2656	2657	0	0	10	29.7746	19	178
107	2657	2655	0	0	10	19.1341	19	137
108	2655	3575	0	0	10	29.553	19	99
109	3575	2658	0	0	10	18.0798	19	68
110	3196	2744	0	0	10	17.8353	20	192
111	2744	3189	0	0	10	19.6	20	60
112	3189	3190	0	0	10	15.7152	20	76
113	3190	2746	0	0	10	24.9727	20	157
114	2746	2745	0	0	10	14.7394	20	182
115	2745	3195	0	0	10	21.8556	20	25
116	3195	3196	0	0	10	11.3828	20	160
117	2665	821	0	0	10	20.8189	21	65
118	821	819	0	0	10	27.1256	21	166
119	819	820	0	0	10	16.2615	21	54
120	820	1446	0	0	10	13.678	21	69
121	1446	2666	0	0	10	36.4776	21	195
122	1782	818	0	0	10	23.9377	22	156
123	818	817	0	0	10	8.92666	22	26
124	817	1100	0	0	10	20.3554	22	78
125	1100	1101	0	0	10	24.3324	22	49
126	1101	1781	0	0	10	11.5477	22	170
127	893	3620	0	0	10	25.8129	23	73
128	3621	890	0	0	10	23.3873	23	87
129	890	892	0	0	10	28.6093	23	33
130	892	893	0	0	10	19.8196	23	34
131	2210	1445	0	0	10	17.9956	24	184
132	1445	1444	0	0	10	32.497	24	195
133	1444	823	0	0	10	13.1035	24	69
134	823	822	0	0	10	24.609	24	26
135	822	824	0	0	10	31.7859	24	156
136	824	2211	0	0	10	7.05626	24	62
137	2211	2210	0	0	10	29.7502	24	122
138	2745	2670	0	0	10	32.2311	25	182
139	2670	2669	0	0	10	38.0821	25	176
140	3198	3195	0	0	10	41.8517	25	160
141	823	816	0	0	10	35.1362	26	69
142	816	815	0	0	10	12.7558	26	181
143	815	817	0	0	10	37.2892	26	78
144	818	822	0	0	10	24.4689	26	156
145	3557	3353	0	0	10	28.1386	27	120
146	3353	3239	1	0	10	23.4251	27	180
147	3239	2546	0	0	10	19.9512	27	158
148	2546	3364	1	0	10	28.9644	27	93
149	3364	3558	0	0	10	24.3243	27	41
150	3558	3557	0	0	10	11.2897	27	154
151	3233	2794	0	0	10	15.9745	28	90
152	2794	1405	0	0	10	25.1345	28	146
153	1405	1408	0	0	10	28.5526	28	150
154	1408	3593	0	0	10	21.9707	28	109
155	3594	3233	0	0	10	22.3296	28	171
156	2972	2473	0	0	10	26.0629	29	124
157	2473	1093	0	0	10	22.5375	29	102
158	1093	1779	0	0	10	39.0383	29	199
159	1779	2970	0	0	10	18.9965	29	45
160	2970	2972	0	0	10	36.2462	29	140
161	3343	3345	0	0	10	30.8065	30	155
162	3345	3346	0	0	10	16.8834	30	35
163	3346	3347	0	0	10	14.0054	30	183
164	3347	3348	0	0	10	21.4539	30	66
165	3348	3605	0	0	10	25.9053	30	105
169	3566	2739	0	0	10	11.6448	31	125
170	2739	2741	0	0	10	26.0349	31	42
171	2741	2740	0	0	10	23.1558	31	82
172	2743	3188	0	0	10	9.68448	31	71
173	3188	3566	0	0	10	36.3819	31	144
174	3581	570	0	0	10	27.4416	32	113
175	570	568	0	0	10	23.283	32	88
176	568	3578	0	0	10	20.6078	32	169
177	3578	318	0	0	10	26.4154	32	89
178	318	3581	0	0	10	21.8329	32	174
180	1532	892	0	0	10	16.8617	33	34
181	890	3602	0	0	10	18.7275	33	87
182	3603	1535	0	0	10	25.1541	33	116
183	1535	1532	0	0	10	18.2685	33	126
184	1533	887	0	0	10	16.0487	34	133
185	887	889	0	0	10	31.326	34	163
186	889	893	0	0	10	22.3342	34	73
187	1532	1533	0	0	10	32.8426	34	126
188	3500	3000	0	0	10	29.3236	35	175
189	3000	2500	0	0	10	17.2638	35	45
190	2500	3346	0	0	10	36.9788	35	183
191	3345	3499	0	0	10	25.1451	35	155
192	3499	3500	0	0	10	20.1021	35	198
193	2150	804	0	0	10	30.9895	36	91
194	804	801	0	0	10	27.3925	36	139
195	801	3337	0	1	10	20.4638	36	168
196	3337	2496	0	0	10	4.37876	36	197
197	2496	1410	0	1	10	47.2023	36	173
198	1410	2149	0	0	10	9.59594	36	135
199	2149	2150	0	0	10	15.0891	36	153
200	3609	2969	1	0	10	29.232	37	186
201	2969	2939	0	0	10	21.9248	37	98
202	1999	1998	0	0	10	31.4887	37	179
203	1998	3596	0	0	10	31.5621	37	178
205	2183	1431	0	0	10	29.3219	38	145
206	1431	3334	0	1	10	11.5997	38	79
207	3334	3489	0	0	10	33.5416	38	106
208	3489	3486	0	0	10	30.9848	38	129
209	2182	2183	0	0	10	28.2182	38	107
210	3312	1777	0	0	10	14.6467	39	200
211	1777	1778	0	0	10	19.3993	39	68
212	1778	2131	0	0	10	25.5913	39	86
213	2131	2132	0	0	10	22.5571	39	55
214	2132	2475	0	0	10	16.6505	39	190
215	2475	3311	0	0	10	12.8956	39	124
216	3311	3312	0	0	10	37.2735	39	196
217	2207	2205	0	0	10	34.4568	40	50
218	2205	2203	0	0	10	12.1649	40	83
219	2203	2204	0	0	10	28.6054	40	162
220	2204	2206	0	0	10	30.0446	40	96
221	2206	2207	0	0	10	20.1061	40	110
222	3364	3365	0	0	10	21.1941	41	93
223	3365	3493	0	0	10	34.0276	41	185
224	3493	3554	0	0	10	21.5884	41	194
225	3554	3558	0	0	10	28.1478	41	154
226	2739	2749	1	0	10	32.2532	42	125
227	2749	2750	0	0	10	29.9804	42	152
228	1402	2741	0	0	10	24.5692	42	82
229	3549	3351	0	0	10	10.4419	43	101
230	3349	2998	0	0	10	22.2756	43	155
231	3550	3549	0	0	10	25.9297	43	191
232	1790	888	0	0	10	25.2492	44	163
233	2135	2134	0	0	10	28.9256	44	135
234	2134	1792	0	1	10	23.4748	44	173
235	1792	1790	0	0	10	25.8199	44	128
236	2971	2970	0	0	10	22.1838	45	140
237	1779	2480	0	0	10	16.9932	45	199
238	2480	2477	0	0	10	12.6323	45	77
239	2477	2500	0	0	10	20.9301	45	183
240	3000	2999	0	0	10	24.3472	45	175
241	324	811	0	0	10	22.0533	46	139
242	811	814	0	0	10	36.3895	46	189
243	814	325	0	0	10	10.2221	46	108
244	325	2179	0	0	10	18.8245	46	112
245	2179	2181	0	0	10	40.923	46	107
246	2816	2814	0	0	10	22.3783	47	102
247	2814	2813	0	0	10	21.819	47	167
248	2813	2812	0	0	10	27.3009	47	172
249	2812	2815	0	0	10	18.1595	47	174
250	2815	2817	0	0	10	23.694	47	89
251	2817	2816	0	0	10	22.9565	47	148
252	2495	2487	0	0	10	36.4467	48	132
253	2487	1110	0	0	10	34.8868	48	73
254	1110	1791	0	0	10	15.1481	48	163
255	1791	2493	0	0	10	40.4728	48	128
256	2493	2495	0	0	10	25.3601	48	197
257	1109	1106	0	0	10	23.4742	49	81
258	1106	1105	0	0	10	30.6994	49	70
259	1105	1101	0	0	10	15.8398	49	170
260	1100	1108	0	0	10	26.7967	49	78
261	1108	1109	0	0	10	16.4918	49	53
262	2147	2205	0	0	10	18.5886	50	83
263	2207	802	0	0	10	11.7962	50	110
264	802	2762	0	0	10	37.9068	50	103
265	3600	2498	0	0	10	22.9936	51	105
266	2979	2977	0	0	10	37.788	51	94
267	2977	3483	0	0	10	19.0207	51	64
268	3483	3600	0	0	10	33.8204	51	193
269	2481	1099	0	0	10	26.9138	52	75
270	1099	1786	0	0	10	26.4094	52	84
271	1786	1785	0	0	10	20.0703	52	66
272	1785	2476	0	0	10	29.0883	52	183
273	2476	2481	0	0	10	27.2766	52	77
274	2483	1109	0	0	10	4.94766	53	81
275	1108	1107	0	0	10	31.5712	53	78
276	1107	1788	0	0	10	16.8444	53	181
277	1788	2484	0	0	10	14.6386	53	147
278	2484	2483	0	0	10	35.7841	53	123
279	819	731	0	0	10	29.3769	54	166
280	731	732	0	0	10	20.944	54	58
281	732	3569	0	0	10	30.1733	54	87
283	3569	820	0	0	10	32.222	54	69
284	3187	2201	0	0	10	27.2256	55	71
285	2201	2200	0	0	10	12.8889	55	167
286	2200	2132	0	0	10	31.9978	55	190
287	2131	3185	0	0	10	14.8805	55	86
288	3185	3187	0	0	10	23.6209	55	144
289	3582	1439	0	0	10	20.0791	56	174
290	1439	1436	0	0	10	30.6584	56	134
291	1436	1437	0	0	10	17.4544	56	112
292	1437	1438	0	0	10	26.3029	56	108
293	1438	3582	0	0	10	26.4478	56	113
294	2184	3457	0	0	10	15.201	57	79
295	3457	3459	0	1	10	39.2877	57	97
296	3459	793	0	1	10	9.17348	57	109
297	793	3573	0	0	10	32.2931	57	154
299	735	734	0	0	10	16.8516	58	143
300	734	3603	0	0	10	21.9625	58	116
301	3602	732	0	0	10	13.5864	58	87
302	731	736	0	0	10	22.948	58	166
303	736	735	0	0	10	11.7394	58	85
304	3487	3333	0	0	10	14.6656	59	188
305	3333	2997	0	0	10	35.6535	59	64
306	2997	3335	0	0	10	26.121	59	197
307	3335	797	0	0	10	28.0892	59	168
308	3485	3487	0	0	10	32.8119	59	129
309	2744	2146	0	0	10	19.5836	60	192
310	2761	3194	0	0	10	13.8772	60	153
311	3194	3189	0	0	10	36.2526	60	76
312	1780	1098	0	0	10	8.835	61	170
313	1098	1094	0	0	10	26.0212	61	118
314	1094	1096	0	0	10	18.0697	61	169
315	1096	1097	0	0	10	20.4168	61	88
316	1097	1095	0	0	10	25.3555	61	96
317	1095	1784	0	0	10	12.7598	61	62
318	824	1783	0	0	10	25.8613	62	156
319	1095	1442	0	0	10	21.9608	62	96
320	1442	2212	0	0	10	27.3724	62	162
321	2212	2211	0	0	10	23.4745	62	122
322	2949	2941	0	0	10	27.8181	63	117
323	2975	3323	0	0	10	32.7336	63	74
324	3323	3322	0	0	10	16.2493	63	80
325	2977	2978	0	0	10	21.4084	64	94
326	2978	2488	0	0	10	9.46308	64	147
327	2488	2494	0	0	10	25.7492	64	132
328	2494	2997	0	0	10	12.2634	64	197
329	3333	3484	0	0	10	8.47337	64	188
330	3484	3483	0	0	10	15.0445	64	193
331	2663	1319	0	0	10	28.4563	65	178
332	1319	1320	0	0	10	23.4119	65	179
333	1320	730	0	0	10	11.0242	65	85
334	730	821	0	0	10	24.3165	65	166
335	3347	1785	0	0	10	18.577	66	183
336	1786	1794	0	0	10	19.0102	66	84
337	2499	3348	0	0	10	20.3099	66	105
338	3231	2178	0	0	10	10.0602	67	79
339	2178	2177	0	0	10	40.5966	67	145
340	2177	2176	0	0	10	15.9189	67	112
341	2176	2793	0	0	10	30.5213	67	72
342	2793	3232	0	0	10	16.3057	67	90
343	3232	3231	0	0	10	33.0868	67	171
344	2129	1778	0	0	10	34.1413	68	86
345	1777	2658	1	0	10	16.4302	68	200
347	3576	2130	0	0	10	20.7079	68	159
348	2130	2129	1	0	10	4.21255	68	125
349	3570	816	0	0	10	15.4184	69	181
350	1444	1446	0	0	10	18.4083	69	195
351	1106	1103	0	0	10	19.7111	70	81
352	1103	1102	0	0	10	31.5278	70	84
353	1102	1104	0	0	10	27.7439	70	75
354	1104	1105	0	0	10	27.4629	70	170
355	2811	2806	0	0	10	28.5806	71	149
356	2806	2201	0	0	10	12.7409	71	167
357	3187	3188	0	0	10	23.6237	71	144
358	2176	796	0	0	10	28.0673	72	112
359	796	795	0	0	10	29.1762	72	134
360	795	2796	0	0	10	28.2035	72	161
361	2796	2793	0	0	10	20.0017	72	90
362	2486	3620	0	0	10	21.5027	73	95
364	889	1110	0	0	10	13.3369	73	163
365	2487	2486	0	0	10	14.9849	73	132
366	2974	2973	0	0	10	36.4339	74	98
367	3325	3323	0	0	10	27.9085	74	80
368	2482	1776	0	0	10	18.1821	75	92
369	1776	574	0	0	10	24.1032	75	118
370	574	1104	0	0	10	10.805	75	170
371	1102	1099	0	0	10	5.74485	75	84
372	2481	2482	0	0	10	17.288	75	77
373	3193	3192	0	0	10	24.2635	76	135
374	3192	3191	0	0	10	31.6885	76	138
375	3191	3190	0	0	10	25.8207	76	157
376	3194	3193	0	0	10	15.9212	76	153
377	2476	2477	0	0	10	23.7039	77	183
378	2480	2479	0	0	10	33.6256	77	199
379	2479	2478	0	0	10	15.8825	77	148
380	2478	2482	0	0	10	25.5765	77	92
381	815	1107	0	0	10	25.708	78	181
382	3561	3334	0	0	10	17.7311	79	106
383	1431	2178	0	0	10	22.9427	79	145
384	3231	3458	0	0	10	18.7293	79	171
385	3458	3457	0	1	10	13.8409	79	97
386	3495	3324	0	0	10	19.8442	80	121
387	3326	3497	0	0	10	20.3886	80	175
388	3497	3495	0	0	10	23.8323	80	198
389	3564	1103	0	0	10	14.0339	81	84
390	2483	2981	0	0	10	30.4349	81	123
391	2981	3563	0	0	10	6.72328	81	94
392	761	1404	0	0	10	28.5724	82	131
393	1404	1403	0	0	10	21.2724	82	150
394	2148	2145	0	0	10	16.7588	83	192
395	1443	2203	0	0	10	21.4702	83	162
396	1986	735	0	0	10	25.6424	85	143
397	736	730	0	0	10	34.0778	85	166
398	1320	1983	0	0	10	26.9173	85	179
399	1983	1986	0	0	10	22.5653	85	104
400	2129	3567	0	0	10	13.6213	86	125
401	3567	3185	0	0	10	33.445	86	144
402	3621	379	0	0	10	17.4621	87	95
403	379	3570	0	0	10	29.4399	87	181
405	1096	568	0	0	10	23.572	88	169
406	570	572	0	0	10	24.6641	88	113
407	572	573	0	0	10	25.7248	88	110
408	573	1097	0	0	10	29.2449	88	96
409	2815	318	0	0	10	23.6413	89	174
411	3579	1773	0	0	10	21.0678	89	92
412	1773	2817	0	0	10	29.1106	89	148
413	2796	2795	0	0	10	15.1473	90	161
414	2795	2794	0	0	10	22.7813	90	146
415	3233	3232	0	0	10	18.1892	90	171
416	2764	807	0	0	10	19.4795	91	103
417	807	806	0	0	10	4.14764	91	187
418	806	803	0	0	10	32.4758	91	177
419	803	804	0	0	10	10.9755	91	139
420	2150	2765	0	0	10	17.8084	91	153
421	2478	1773	0	0	10	26.258	92	148
422	3579	1774	0	0	10	18.1946	92	169
423	1774	1776	0	0	10	27.7235	92	118
424	2546	1528	0	0	10	15.8771	93	158
425	1528	2491	0	0	10	22.1045	93	127
426	2491	3027	1	0	10	31.5798	93	119
427	3027	3365	0	0	10	12.8117	93	185
428	2981	2976	0	0	10	37.2522	94	123
429	2976	2978	0	0	10	23.53	94	147
430	2485	1787	0	0	10	35.0089	95	147
431	1787	379	0	0	10	21.6517	95	181
432	2486	2485	0	0	10	12.6207	95	132
433	2204	1442	0	0	10	15.3842	96	162
434	573	2206	0	0	10	12.0305	96	110
435	3458	3594	0	0	10	29.8739	97	171
436	3593	3459	0	0	10	21.3069	97	109
437	2969	3319	0	0	10	23.928	98	186
438	3319	3318	0	0	10	28.2901	98	114
439	2655	2667	0	0	10	24.2529	99	137
440	2667	3120	0	0	10	27.1246	99	176
441	3120	3576	0	0	10	27.5643	99	159
442	2991	1526	0	0	10	14.3411	100	127
443	1526	742	0	0	10	23.152	100	164
444	742	1987	0	0	10	20.0289	100	143
445	1987	1985	0	0	10	11.8693	100	104
446	1985	2990	0	0	10	24.7159	100	117
447	2990	2991	0	0	10	18.5867	100	119
448	3617	3025	0	0	10	24.4574	101	185
449	3025	3350	0	0	10	17.877	101	121
450	3549	3618	0	0	10	23.7065	101	191
451	2816	1092	0	0	10	21.2745	102	148
452	1092	1093	0	0	10	12.1472	102	199
453	2473	2474	0	0	10	9.65582	102	124
454	2474	2202	0	0	10	24.7863	102	190
455	2202	2814	0	0	10	14.1774	102	167
456	802	808	0	0	10	10.2172	103	110
457	808	807	0	0	10	40.8982	103	187
458	1983	1982	0	0	10	16.9244	104	179
459	1984	1985	0	0	10	26.0655	104	117
460	1987	1986	0	0	10	26.7582	104	143
462	3341	3488	0	0	10	16.8014	106	188
463	3488	3489	0	0	10	20.9079	106	129
464	2179	2180	0	0	10	15.7069	107	112
