INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	40
Global:
SEED	89542
TIMEINTERVAL	0.1
LX	406.314
LY	685.495
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	40
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.1
PuLLINGDIR_X	1
PuLLINGDIR_Y	0
C4	0
EpsilonMax	0.6
KAPPA	0.23
GAMMA0	1
Y	5.66
NUMBER_OF_CELLS	200
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
2981	202.345	482.473	2.06255	2.03857	2.18206	1.56879	0.481774	0.549499	1	0	0
2990	402.138	530.41	1.57134	2.02192	2.68993	0.4903	0.854666	1.50126	0	0	1
2991	398.618	552.747	2.79307	1.63799	1.85213	1.55283	0.626765	0.769771	1	0	0
2997	218.819	609.372	1.43158	2.90964	1.94196	0.481906	1.45289	0.972914	0	1	0
2998	127.861	535.732	1.63199	2.79876	1.85243	0.539487	1.4657	0.859895	0	1	0
2999	82.268	400.86	2.28261	1.09272	2.90786	1.36245	0.0914797	1.23278	0	0	1
3000	97.4285	421.314	1.53609	2.35462	2.39248	0.130206	1.06603	1.30752	0	0	0
3025	55.9999	552.529	1.21971	2.33036	2.73311	0.122491	1.24406	1.28767	0	0	1
3027	24.6455	564.551	2.95955	1.53494	1.78869	1.48853	0.594188	0.885589	1	0	0
3118	380.607	177.444	2.80425	0.96665	2.51229	1.26741	0.0112694	1.39085	1	0	0
3119	366.429	203.733	1.45746	2.50525	2.32048	0.234133	1.39437	1.01849	0	0	0
3120	371.261	237.587	2.09634	1.53214	2.6547	0.906421	0.420931	1.4691	0	0	1
3185	36.2942	227.867	1.40762	2.73359	2.14198	0.322404	1.39339	1.04439	0	1	0
3187	46.2418	203.063	2.2698	1.47329	2.54009	0.914809	0.355238	1.49014	0	0	1
3188	39.8889	174.666	2.85092	1.57661	1.85566	1.49604	0.568211	0.857248	1	0	0
3189	321.815	131.07	1.28439	2.49757	2.50122	0.096059	1.15455	1.34484	0	0	1
3190	332.382	119.457	2.63549	1.21533	2.43236	1.34677	0.13059	1.18716	1	0	0
3191	333.363	85.6718	1.36632	2.35924	2.55763	0.128219	1.1506	1.30784	0	0	1
3192	314.414	55.1062	2.62164	1.18401	2.47753	1.27583	0.0370682	1.27375	1	0	0
3193	299.509	75.5887	1.36212	2.48326	2.4378	0.0519851	1.27089	1.18965	0	0	0
3194	300.087	95.3222	2.62471	1.11868	2.5398	1.2831	0.0132018	1.29915	1	0	0
3195	331.705	182.809	1.68978	2.41208	2.18132	0.150946	1.24161	1.0551	0	1	0
3196	322.034	176.542	2.26209	1.41994	2.60115	1.01471	0.285865	1.41691	0	0	1
3197	302.513	219.778	1.76646	2.3369	2.17983	0.45912	1.54903	0.709331	0	1	0
3198	333.578	235.434	2.33199	1.6459	2.30529	1.13043	0.0222159	1.18821	0	0	0
3199	315.71	252.762	1.18132	2.32425	2.77762	0.210076	1.17873	1.3722	0	0	1
3231	113.578	30.9583	1.53889	2.3917	2.35259	0.148039	1.02826	1.34389	0	0	0
3232	106.631	72.025	2.75427	1.7698	1.75912	1.54473	0.665167	0.711965	1	0	0
3233	87.782	72.4158	1.70949	1.75513	2.81857	0.695323	0.713961	1.56871	0	0	1
3238	384.108	659.147	1.42192	2.35199	2.50928	0.0116442	1.243	1.18764	0	0	0
3239	402.027	638.822	2.54026	1.25853	2.4844	1.33554	0.0933385	1.17679	0	0	0
3311	50.4853	296.744	2.80302	1.49231	1.98786	1.54546	0.551528	0.849981	1	0	0
3312	16.9861	306.128	1.48126	1.9094	2.89253	0.557054	0.889212	1.51175	0	0	1
3313	56.1685	325.575	1.87699	1.57424	2.83196	0.743866	0.672116	1.53098	0	0	1
3317	61.5125	382.684	2.35936	1.62711	2.29671	0.988997	0.159359	1.33904	0	0	0
3318	47.2027	401.344	1.24404	2.49232	2.54683	0.0321784	1.24124	1.27834	0	0	1
3319	28.8732	373.959	2.42049	1.85357	2.00912	1.34151	0.336947	0.873296	1	0	0
3320	32.2789	348.164	1.89937	1.89184	2.49197	0.431333	0.814655	1.37725	0	0	1
3321	54.0422	343.983	2.83591	1.5717	1.87558	1.53296	0.595167	0.822787	1	0	0
3322	43.2911	487.648	2.76805	1.40731	2.10782	1.40152	0.347612	1.03641	1	0	0
3323	43.6605	466.538	1.4415	2.75843	2.08326	0.320087	1.36172	1.05913	0	1	0
3324	49.1952	503.524	1.42714	2.10124	2.75481	0.357526	1.01988	1.40814	0	0	1
3325	56.538	436.136	2.1059	1.75006	2.42722	0.739243	0.474369	1.52732	0	0	1
3326	64.1742	437.855	1.80428	2.44309	2.03581	0.447261	1.46517	0.774287	0	1	0
3333	189.238	597.793	1.91091	1.36425	3.00803	0.988444	0.51557	1.47102	0	0	0
3334	131.581	671.512	1.35039	2.33116	2.60164	0.168453	1.13237	1.33403	0	0	1
3335	218.753	643.66	2.68736	1.12781	2.46801	1.34561	0.111608	1.23207	1	0	0
3337	237.067	681.352	1.45743	2.24519	2.58056	0.27642	1.01386	1.39901	0	0	1
3340	129.703	563.474	2.32497	1.33118	2.62703	1.09617	0.217347	1.37983	0	0	0
3341	153.787	604.66	2.90528	1.2259	2.15201	1.3936	0.317596	1.13504	1	0	0
3342	152.458	582.172	1.203	2.76249	2.31769	0.281436	1.44028	1.09981	0	0	0
3343	134.815	511.227	1.75083	1.97609	2.55626	0.566592	0.711538	1.55464	1	1	1
3345	123.315	475.18	2.69147	1.62385	1.96787	1.48703	0.503099	0.842636	1	0	0
3346	126.28	454.335	1.87016	1.75558	2.65744	0.592226	0.736494	1.47002	0	0	1
3347	140.798	453.703	2.77428	1.77574	1.73316	1.50602	0.639435	0.747704	1	0	0
3348	147.332	479.459	1.70792	1.931	2.64427	0.605521	0.716614	1.57057	0	0	1
3349	107.339	531.244	2.00255	1.76525	2.51539	0.784836	0.47286	1.47413	0	0	1
3350	68.7029	538.402	2.23755	1.57372	2.47191	1.18144	0.0545149	1.17329	0	0	0
3351	94.2939	561.277	1.25114	2.6708	2.36125	0.215807	1.39643	1.11959	0	1	0
3353	8.90707	661.037	1.49454	2.21345	2.57519	0.211346	1.07625	1.31807	0	0	0
3364	23.0825	604.469	2.60586	1.55873	2.11859	1.45828	0.398987	0.903943	1	0	0
3365	27.1201	578.689	2.03794	1.43229	2.81296	0.845686	0.560793	1.56183	0	0	1
3457	100.853	683.438	2.98901	1.45107	1.8431	1.54727	0.672773	0.821733	1	0	0
3458	101.722	14.3999	2.57295	1.17864	2.5316	1.23371	0.0320879	1.31856	0	0	1
3459	64.172	4.33414	1.5546	1.80739	2.9212	0.621007	0.839593	1.5247	0	0	1
3480	154.623	575.638	1.90679	1.53296	2.84344	0.975307	0.446412	1.39981	0	0	0
3483	192.113	570.228	1.10132	2.75856	2.4233	0.029101	1.24075	1.35018	0	0	1
3484	189.538	588.697	1.35142	3.03606	1.89571	0.537183	1.48504	0.980847	0	0	0
3485	191.965	655.999	2.63528	1.31686	2.33104	1.18396	0.0184383	1.2992	0	0	0
3486	176.485	675.264	1.29001	2.35402	2.63916	0.0318653	1.28771	1.20888	0	0	0
3487	186.404	614.652	2.84135	1.42343	2.01841	1.55436	0.578029	0.842648	1	0	0
3488	159.215	622.501	1.5851	1.91524	2.78285	0.497194	0.894232	1.45481	0	0	1
3489	157.572	648.385	2.46507	1.45679	2.36133	1.29592	0.115255	1.11728	0	0	0
3493	57.9809	588.028	1.36797	3.01908	1.89614	0.592954	1.54102	0.916586	0	1	0
3495	67.2968	493.642	2.74901	1.35551	2.17866	1.48267	0.39334	0.981167	1	0	0
3496	70.7668	505.512	1.5717	1.91698	2.79451	0.501433	0.895822	1.45992	0	0	1
3497	70.5633	463.56	1.56942	1.92395	2.78981	0.541092	0.853813	1.50307	0	0	1
3498	99.8195	497.047	2.92693	1.50372	1.85254	1.46169	0.535422	0.928044	1	0	0
3499	99.7916	481.331	1.58314	1.82479	2.87525	0.523453	0.914173	1.43585	0	0	1
3500	93.3444	457.864	2.7622	1.59392	1.92707	1.49238	0.528843	0.852257	1	0	0
3549	95.0401	573.487	2.2107	1.39397	2.67851	1.04432	0.294935	1.40029	0	0	1
3550	117.75	588.33	1.44016	2.66416	2.17886	0.271839	1.36127	1.06024	0	0	0
3554	58.85	615.62	2.80829	1.39686	2.07803	1.37266	0.333645	1.0705	1	0	0
3557	32.8438	644.229	2.73844	1.30728	2.23746	1.42371	0.304976	1.06425	1	0	0
3558	33.5803	630.723	1.41246	2.164	2.70673	0.325848	1.02752	1.40785	0	0	1
3561	121.898	654.068	2.54425	1.55399	2.18495	1.36273	0.270252	1.00187	1	0	0
3563	196.421	482.886	1.74079	1.82745	2.71495	0.630666	0.726807	1.54439	0	0	1
3564	188.801	451.714	2.84407	1.647	1.79212	1.47983	0.58377	0.838265	1	0	0
3566	5.89997	182.063	1.45494	1.77751	3.05073	0.629043	0.896324	1.5178	0	0	1
3567	6.10832	209.584	2.12295	1.27191	2.88832	1.0539	0.390258	1.45173	0	0	1
3569	295.014	446.009	2.25618	1.81198	2.21503	1.48711	0.379591	0.748498	1	0	0
3570	283.523	449.378	1.43966	1.94614	2.89739	0.565748	0.882944	1.53882	0	0	1
3572	90.3978	631.621	2.72718	1.5767	1.97931	1.42688	0.437226	0.926365	1	0	0
3573	68.0318	639.664	1.59036	2.05614	2.63668	0.430394	0.887946	1.45847	0	0	1
3575	397.058	278.593	2.74244	1.44656	2.09419	1.37529	0.328193	1.04302	1	0	0
3576	397.182	248.055	1.49201	2.84065	1.95052	0.440994	1.41626	0.979331	0	1	0
3578	166.167	253.308	1.46436	2.0354	2.78342	0.398063	0.993647	1.41576	0	0	1
3579	165.568	278.216	2.75908	1.41329	2.11082	1.40359	0.348185	1.03135	1	0	0
3581	163.844	198.363	2.17605	1.25151	2.85562	1.13225	0.295563	1.38359	0	0	1
3582	164.378	186.3	1.19938	2.90669	2.17711	0.32057	1.40913	1.13278	0	1	0
3584	124.398	626.553	1.29493	2.30165	2.68661	0.283082	1.06022	1.43391	0	0	0
3587	346.194	622.916	1.6953	1.61601	2.97188	0.823011	0.662931	1.51058	0	0	1
3588	375.347	625.836	1.7101	2.79263	1.78046	0.615885	1.50611	0.780429	0	1	0
3590	182.064	149.965	2.43836	1.54382	2.30101	1.3789	0.228399	0.99078	1	0	0
3591	200.586	180.62	1.064	2.50504	2.71414	0.0115089	1.36858	1.24101	1	1	1
3593	62.4376	31.355	2.05608	1.33167	2.89544	1.09214	0.355582	1.38362	0	0	1
3594	83.2265	44.083	1.57865	2.42494	2.2796	0.232092	1.37189	0.980378	0	1	0
3596	390.832	339.932	1.91353	1.40428	2.96537	1.04837	0.434318	1.39108	0	0	1
3600	170.493	537.212	2.42936	1.56718	2.28664	1.34715	0.203829	1.01085	1	0	0
3602	313.481	492.338	2.45792	1.17645	2.64882	1.17912	0.145284	1.37424	0	0	1
3603	328.722	509.25	1.64917	2.2067	2.42732	0.0910752	1.12258	1.19442	0	0	0
3605	139.409	510.632	2.48478	1.84993	1.94847	1.49128	0.517042	0.725349	1	1	1
3606	155.245	547.275	1.39534	2.17609	2.71176	0.289749	1.06613	1.37779	0	0	1
3608	16.0906	319.782	2.55775	1.16264	2.5628	1.34436	0.0629664	1.21591	1	1	1
3609	403.02	345.586	1.78074	2.21602	2.28642	0.246086	1.3893	0.861926	0	1	0
3611	24.7611	551.346	1.34156	2.10757	2.83405	0.371995	1.04503	1.42578	0	0	1
3612	48.1441	537.707	2.62349	1.53014	2.12956	1.34248	0.277705	1.03404	1	0	0
3614	118.408	610.849	2.8064	1.48241	1.99437	1.37401	0.376825	1.02638	0	0	0
3615	90.8651	624.247	1.3697	2.08685	2.82663	0.433179	0.980136	1.4766	0	0	1
3617	58.4231	583.184	2.19067	1.12083	2.97168	1.01646	0.469386	1.56472	0	0	1
3618	84.3048	598.734	1.43185	2.48787	2.36346	0.313875	1.49561	0.930059	0	1	0
3620	276.615	540.254	2.40966	1.43566	2.43787	1.39551	0.176578	1.02825	1	0	0
3621	283.085	506.732	1.94964	1.5196	2.81395	0.837854	0.569118	1.54394	0	0	1
Edges
id	vertex1	vertex2	xflag	yflag	tension	length	restlength	_cell1	_cell2
1	2979	2498	0	0	1.35545	17.9073	14.4474	1	51
2	2498	2499	0	0	2.66653	32.506	22.0961	1	105
3	2499	1794	0	0	2.67343	22.5228	15.2973	1	66
4	1794	3564	0	0	1.25925	19.7396	16.1471	1	84
6	3563	2979	0	0	2.70472	23.8633	16.1471	1	94
7	2765	2761	0	0	1.66548	30.7978	23.7958	2	153
8	2761	2760	0	0	3.09961	28.9356	18.6967	2	60
9	2760	2763	0	0	2.01586	27.6608	20.3964	2	11
10	2763	2762	0	0	1.35228	12.6347	10.1982	2	50
11	2762	2764	0	0	3.06549	34.0635	22.0961	2	103
12	2764	2765	0	0	2.42215	26.6978	18.6967	2	91
13	3498	3349	0	0	2.66833	35.014	23.7958	3	155
14	3349	3351	0	0	2.41679	32.7437	22.9459	3	43
15	3351	3350	0	0	1.48378	34.3245	27.1952	3	101
16	3350	3496	0	0	3.11916	32.9548	21.2462	3	121
17	3496	3498	0	0	0.84118	30.2607	26.3453	3	198
18	1783	1782	0	0	2.82765	31.8606	21.2462	4	156
19	1782	1781	0	0	1.33484	19.9552	16.1471	4	22
20	1781	1780	0	0	2.63793	37.3781	25.4955	4	170
21	1780	1784	0	0	2.34503	33.6548	23.7958	4	61
22	1784	1783	0	0	1.91022	30.6901	22.9459	4	62
23	886	376	0	0	1.76793	26.7673	20.3964	5	133
24	376	2141	0	1	3.1007	40.7781	26.3453	5	141
25	2141	1413	0	0	1.55357	19.4961	15.2973	5	138
26	1413	2135	0	0	2.0036	20.7124	15.2973	5	135
27	2135	888	0	1	3.16826	42.4181	27.1952	5	44
28	888	886	0	0	2.16061	14.0912	10.1982	5	163
29	2184	3572	0	0	2.26968	35.7193	25.4955	6	57
30	3572	3615	0	0	2.54081	7.38812	5.0991	6	194
31	3584	3561	0	0	2.70395	27.6287	18.6967	6	106
32	3561	2184	0	0	1.05645	22.1865	18.6967	6	79
33	3198	2669	0	0	1.64012	8.76892	6.7988	7	25
34	2669	2668	0	0	2.91001	28.3093	18.6967	7	176
35	2668	2661	0	0	2.85491	34.5199	22.9459	7	137
36	2661	2660	0	0	1.65568	3.29535	2.54955	7	15
37	2660	2043	0	0	2.37356	39.806	28.045	7	184
38	2043	3199	0	0	2.66842	16.2567	11.048	7	12
39	3199	3198	0	0	1.87477	24.8896	18.6967	7	160
40	2751	2632	0	0	2.36706	24.1053	16.997	8	151
41	2632	1396	0	0	0.718727	28.733	25.4955	8	130
42	1396	761	1	0	2.33011	22.7946	16.1471	8	131
43	761	1402	0	0	2.47247	17.0953	11.8979	8	82
44	1402	2750	1	0	0.889824	26.5533	22.9459	8	42
45	2750	2751	0	0	2.43574	27.9583	19.5465	8	152
46	2182	3486	0	1	2.35766	12.0385	8.4985	9	38
47	3486	3485	0	0	1.82175	24.7145	18.6967	9	129
48	3485	797	0	0	1.90533	13.6312	10.1982	9	59
49	797	798	0	1	2.73176	27.7205	18.6967	9	168
50	798	324	0	0	1.91924	22.7605	16.997	9	139
51	324	2181	0	0	1.67563	9.91301	7.64865	9	46
52	2181	2182	0	0	2.86268	28.153	18.6967	9	107
53	3480	3342	0	0	1.98055	6.88338	5.0991	10	188
54	3342	3340	0	0	1.60468	29.4514	22.9459	10	16
55	3340	2998	0	0	2.75678	27.8032	18.6967	10	43
56	2998	3343	0	0	2.82244	25.4728	16.997	10	155
57	3343	3605	0	0	2.05315	4.63252	3.3994	10	30
58	3606	3480	0	0	2.92833	28.3699	18.6967	10	193
59	2760	2146	0	0	2.27172	25.0099	17.8468	11	60
60	2146	2148	0	0	2.74229	39.1097	26.3453	11	192
61	2148	2147	0	0	1.66145	16.4898	12.7477	11	83
62	2147	2763	0	0	2.67284	33.7818	22.9459	11	50
63	2043	2208	0	0	1.10823	22.3575	18.6967	12	184
64	2208	2209	0	0	1.91346	28.4289	21.2462	12	122
65	2209	1443	0	0	2.70254	22.6015	15.2973	12	162
66	1443	2145	0	0	2.42373	21.8479	15.2973	12	83
67	2145	3197	0	0	0.823042	14.6014	12.7477	12	192
68	3197	3199	0	0	2.22683	35.5263	25.4955	12	160
69	2811	2743	0	0	0.956399	25.8298	22.0961	13	71
70	2743	2740	0	0	2.66545	30.0016	20.3964	13	31
71	2740	1403	0	0	2.68097	22.5432	15.2973	13	82
72	1403	1406	0	0	1.03385	22.1118	18.6967	13	150
73	1406	2810	0	0	2.70461	36.4225	24.6456	13	146
74	2810	2811	0	0	2.63092	18.6732	12.7477	13	149
75	3325	2973	0	0	2.11342	30.3467	22.0961	14	74
76	2973	3318	0	0	2.23343	5.926	4.24925	14	98
77	3318	3317	0	0	1.79786	23.5158	17.8468	14	114
78	3317	2971	0	0	1.01659	26.0648	22.0961	14	140
79	2971	2999	0	0	2.31381	3.59181	2.54955	14	45
80	2999	3326	0	0	2.40697	41.1827	28.8949	14	175
81	3326	3325	0	0	0.85616	7.82722	6.7988	14	80
82	2666	2662	0	0	2.90374	27.0028	17.8468	15	195
83	2662	2660	0	0	2.81686	28.0017	18.6967	15	184
84	2661	2664	0	0	2.4902	36.7126	25.4955	15	137
85	2664	2663	0	0	3.14243	19.8253	12.7477	15	178
86	2663	2665	0	0	2.01564	19.5925	14.4474	15	65
87	2665	2666	0	0	1.82054	13.4784	10.1982	15	21
88	3550	3340	0	0	1.68737	27.5802	21.2462	16	43
89	3342	3341	0	0	2.67508	22.5272	15.2973	16	188
90	3341	3584	0	0	1.51849	36.6469	28.8949	16	106
92	3614	3550	0	0	2.67557	22.5286	15.2973	16	191
93	2975	2941	0	0	2.70876	20.1051	13.5976	17	63
94	2941	1984	1	0	0.95404	14.8965	12.7477	17	117
95	1984	1982	0	0	2.68317	31.3182	21.2462	17	104
96	1982	1999	0	0	2.91003	25.7358	16.997	17	179
97	1999	2939	1	0	1.52927	16.1921	12.7477	17	37
98	2939	2974	0	0	1.90603	24.9929	18.6967	17	98
99	2974	2975	0	0	2.96959	20.7317	13.5976	17	74
100	3324	3612	0	0	3.10037	34.1996	22.0961	18	121
101	3611	2948	0	0	2.5755	28.4409	19.5465	18	119
102	2948	2949	0	0	3.02816	22.177	14.4474	18	117
103	2949	3322	0	0	1.24195	29.0172	23.7958	18	63
104	3322	3324	0	0	2.39772	16.9381	11.8979	18	80
105	2658	2656	0	0	2.76065	39.1952	26.3453	19	200
106	2656	2657	0	0	1.0506	29.2203	24.6456	19	178
107	2657	2655	0	0	2.35498	22.8656	16.1471	19	137
108	2655	3575	0	0	1.36947	30.6088	24.6456	19	99
109	3575	2658	0	0	2.23614	21.3409	15.2973	19	68
110	3196	2744	0	0	2.7697	21.5173	14.4474	20	192
111	2744	3189	0	0	2.82545	24.2077	16.1471	20	60
112	3189	3190	0	0	1.31155	15.7017	12.7477	20	76
113	3190	2746	0	0	2.48292	29.3438	20.3964	20	157
114	2746	2745	0	0	3.21612	18.6585	11.8979	20	182
115	2745	3195	0	0	2.04581	24.2976	17.8468	20	25
116	3195	3196	0	0	1.31697	11.5235	9.34835	20	160
117	2665	821	0	0	2.92893	25.7926	16.997	21	65
118	821	819	0	0	1.80799	30.2756	22.9459	21	166
119	819	820	0	0	1.54589	17.3114	13.5976	21	54
120	820	1446	0	0	2.91873	16.7453	11.048	21	69
121	1446	2666	0	0	1.76111	40.1141	30.5946	21	195
122	1782	818	0	0	2.17399	27.0543	19.5465	22	156
123	818	817	0	0	2.50814	9.81158	6.7988	22	26
124	817	1100	0	0	1.2815	20.8453	16.997	22	78
125	1100	1101	0	0	2.26225	28.5486	20.3964	22	49
126	1101	1781	0	0	2.44093	13.3799	9.34835	22	170
127	893	3620	0	0	2.02071	28.8315	21.2462	23	73
128	3621	890	0	0	0.632508	21.7309	19.5465	23	87
129	890	892	0	0	3.11704	36.9005	23.7958	23	33
130	892	893	0	0	1.88337	21.5201	16.1471	23	34
131	2210	1445	0	0	2.65039	21.2127	14.4474	24	184
132	1445	1444	0	0	2.81483	40.7199	27.1952	24	195
133	1444	823	0	0	1.89331	14.7437	11.048	24	69
134	823	822	0	0	2.03018	27.7123	20.3964	24	26
135	822	824	0	0	3.01735	40.3901	26.3453	24	156
136	824	2211	0	0	2.36312	8.43271	5.94895	24	62
137	2211	2210	0	0	1.05174	29.2253	24.6456	24	122
138	2745	2670	0	0	2.59473	39.6624	27.1952	25	182
139	2670	2669	0	0	2.41588	46.0786	32.2943	25	176
140	3198	3195	0	0	2.8938	52.6585	34.8438	25	160
141	823	816	0	0	3.02207	45.6265	29.7447	26	69
142	816	815	0	0	0.760191	11.5679	10.1982	26	181
143	815	817	0	0	2.51123	45.3957	31.4444	26	78
144	818	822	0	0	1.63793	26.2988	20.3964	26	156
145	3557	3353	0	0	1.2969	29.2482	23.7958	27	120
146	3353	3239	1	0	1.82152	25.8371	19.5465	27	180
147	3239	2546	0	0	2.65345	23.717	16.1471	27	158
148	2546	3364	1	0	0.986442	27.943	23.7958	27	93
149	3364	3558	0	0	2.18636	28.2752	20.3964	27	41
150	3558	3557	0	0	2.52938	13.526	9.34835	27	154
151	3233	2794	0	0	2.83029	19.1223	12.7477	28	90
152	2794	1405	0	0	0.853078	24.4485	21.2462	28	146
153	1405	1408	0	0	2.80009	35.5679	23.7958	28	150
154	1408	3593	0	0	2.68236	26.3048	17.8468	28	109
155	3594	3233	0	0	3.02725	28.6966	18.6967	28	171
156	2972	2473	0	0	2.5176	31.9246	22.0961	29	124
157	2473	1093	0	0	1.34246	23.1312	18.6967	29	102
158	1093	1779	0	0	2.81694	49.6397	33.1441	29	199
159	1779	2970	0	0	1.16589	18.4484	15.2973	29	45
160	2970	2972	0	0	2.96683	46.6315	30.5946	29	140
161	3343	3345	0	0	2.7398	37.8369	25.4955	30	155
162	3345	3346	0	0	3.10402	21.0547	13.5976	30	35
163	3346	3347	0	0	1.25306	14.532	11.8979	30	183
164	3347	3348	0	0	2.76703	26.5717	17.8468	30	66
165	3348	3605	0	0	2.90843	32.1638	21.2462	30	105
169	3566	2739	0	0	2.60155	13.6452	9.34835	31	125
170	2739	2741	0	0	2.71152	32.6816	22.0961	31	42
171	2741	2740	0	0	0.7969	22.2986	19.5465	31	82
172	2743	3188	0	0	2.53886	11.0795	7.64865	31	71
173	3188	3566	0	0	0.775129	34.7845	30.5946	31	144
174	3581	570	0	0	1.17916	27.7263	22.9459	32	113
175	570	568	0	0	2.88255	29.5013	19.5465	32	88
176	568	3578	0	0	1.13676	20.4107	16.997	32	169
177	3578	318	0	0	2.65476	32.46	22.0961	32	89
178	318	3581	0	0	2.47988	25.6663	17.8468	32	174
180	1532	892	0	0	1.8679	18.085	13.5976	33	34
181	890	3602	0	0	2.36597	21.6918	15.2973	33	87
182	3603	1535	0	0	3.05596	32.7176	21.2462	33	116
183	1535	1532	0	0	2.19413	21.2274	15.2973	33	126
184	1533	887	0	0	2.16265	18.7932	13.5976	34	133
185	887	889	0	0	1.61177	33.8476	26.3453	34	163
186	889	893	0	0	2.67034	27.5176	18.6967	34	73
187	1532	1533	0	0	2.72531	40.2898	27.1952	34	126
188	3500	3000	0	0	2.78616	36.7776	24.6456	35	175
189	3000	2500	0	0	0.994515	16.986	14.4474	35	45
190	2500	3346	0	0	2.90502	46.2974	30.5946	35	183
191	3345	3499	0	0	0.817258	24.314	21.2462	35	155
192	3499	3500	0	0	2.44406	24.3365	16.997	35	198
193	2150	804	0	0	0.947645	29.7642	25.4955	36	91
194	804	801	0	0	2.43816	32.8304	22.9459	36	139
195	801	3337	0	1	2.65744	24.9773	16.997	36	168
196	3337	2496	0	0	1.13603	4.0817	3.3994	36	197
197	2496	1410	0	1	1.98034	53.9183	39.9429	36	173
198	1410	2149	0	0	2.58746	11.1452	7.64865	36	135
199	2149	2150	0	0	2.33084	17.9974	12.7477	36	153
200	3609	2969	1	0	2.78707	36.7815	24.6456	37	186
201	2969	2939	0	0	2.44756	25.5644	17.8468	37	98
202	1999	1998	0	0	2.65686	38.7121	26.3453	37	179
203	1998	3596	0	0	2.68394	38.8382	26.3453	37	178
205	2183	1431	0	1	1.35181	30.5319	24.6456	38	145
206	1431	3334	0	0	2.24637	13.0586	9.34835	38	79
207	3334	3489	0	0	1.36143	34.7909	28.045	38	106
208	3489	3486	0	0	1.63631	32.8662	25.4955	38	129
209	2182	2183	0	0	0.938964	27.7434	23.7958	38	107
210	3312	1777	0	0	2.24487	16.6168	11.8979	39	200
211	1777	1778	0	0	3.13149	25.0808	16.1471	39	68
212	1778	2131	0	0	1.62185	27.3343	21.2462	39	86
213	2131	2132	0	0	1.19754	22.6525	18.6967	39	55
214	2132	2475	0	0	2.70725	20.1015	13.5976	39	190
215	2475	3311	0	0	2.41329	14.5465	10.1982	39	124
216	3311	3312	0	0	0.601946	34.7886	31.4444	39	196
217	2207	2205	0	0	1.42686	36.1792	28.8949	40	50
218	2205	2203	0	0	2.61154	14.9037	10.1982	40	83
219	2203	2204	0	0	1.38878	29.6345	23.7958	40	162
220	2204	2206	0	0	2.47641	36.6505	25.4955	40	96
221	2206	2207	0	0	2.39605	24.1923	16.997	40	110
222	3364	3365	0	0	2.61579	26.0948	17.8468	41	93
223	3365	3493	0	0	0.655829	32.243	28.8949	41	185
224	3493	3554	0	0	3.09501	27.6059	17.8468	41	194
225	3554	3558	0	0	1.34233	29.4392	23.7958	41	154
226	2739	2749	1	0	0.884577	31.4454	27.1952	42	125
227	2749	2750	0	0	3.12966	38.2733	24.6456	42	152
228	1402	2741	0	0	2.66306	29.993	20.3964	42	82
229	3549	3351	0	0	2.48712	12.2329	8.4985	43	101
230	3349	2998	0	0	0.69938	21.007	18.6967	43	155
231	3550	3549	0	0	1.56757	27.1305	21.2462	43	191
232	1790	888	0	0	1.14531	25.5455	21.2462	44	163
233	2135	2134	0	0	0.527633	26.0141	23.7958	44	135
234	2134	1792	0	1	2.91791	29.6234	19.5465	44	173
235	1792	1790	0	0	2.54765	30.8095	21.2462	44	128
236	2971	2970	0	0	2.66259	27.492	18.6967	45	140
237	1779	2480	0	0	1.39386	16.9462	13.5976	45	199
238	2480	2477	0	0	2.64551	14.9649	10.1982	45	77
239	2477	2500	0	0	2.69603	25.0932	16.997	45	183
240	3000	2999	0	0	1.40519	25.4601	20.3964	45	175
241	324	811	0	0	2.56021	27.1538	18.6967	46	139
242	811	814	0	0	2.39128	43.5205	30.5946	46	189
243	814	325	0	0	1.1485	10.223	8.4985	46	108
244	325	2179	0	0	3.06434	23.5793	15.2973	46	112
245	2179	2181	0	0	2.41096	48.4742	33.994	46	107
246	2816	2814	0	0	2.2615	26.1671	18.6967	47	102
247	2814	2813	0	0	2.78501	26.6284	17.8468	47	167
248	2813	2812	0	0	1.12154	27.4927	22.9459	47	172
249	2812	2815	0	0	2.05733	20.8577	15.2973	47	174
250	2815	2817	0	0	2.59564	28.5105	19.5465	47	89
251	2817	2816	0	0	1.43395	23.4335	18.6967	47	148
252	2495	2487	0	0	1.62409	39.3735	30.5946	48	132
253	2487	1110	0	0	1.99662	39.0879	28.8949	48	73
254	1110	1791	0	0	2.46119	18.291	12.7477	48	163
255	1791	2493	0	0	0.955863	39.7349	33.994	48	128
256	2493	2495	0	0	2.57948	30.929	21.2462	48	197
257	1109	1106	0	0	2.11236	26.8415	19.5465	49	81
